Business	Vulnerability to Low-Price Signals: An Experimental Study of the Effectiveness of Genuine and Deceptive Signals
Urban Studies	Analyzing barriers of Smart Energy City in Accra with two-step fuzzy DEMATEL
Education, Special	Examining the Relative Utility of PBIS Implementation Fidelity Scores in Relation to Student Outcomes
Social Work	Changing Inequality
Ethics	Nothingness and the Meaning of Life: Philosophical Approaches to Ultimate Meaning Through Nothing and Reflexivity
Management	On the Computational Rendition of Reality: Artefacts and Human Agency
Geography	The economics of climate change - The Stern Review
Public, Environmental & Occupational Health	Factor analysis shows association between family activity environment and children's health behaviour
Public, Environmental & Occupational Health	Tuberculosis in Canada and the United States: a review of trends from 1953 to 2015
Women'S Studies	Intimate Citizenship: A Pragmatic, Yet Radical, Proposal for a Politics of Personal Life
Social Sciences, Mathematical Methods	A joint latent class changepoint model to improve the prediction of time to graft failure
Social Sciences, Biomedical	Knowing as practice: Self-care in the case of chronic multi-morbidities
Development Studies	Nations and firms in the global economy: An introduction to international economics
Ethics	INTRODUCTION
Cultural Studies	The Social Life of Measures: Conceptualizing Measure-Value Environments
Public, Environmental & Occupational Health	GENOTYPING OF VARICELLA ZOSTER VIRUS CLINICAL ISOLATES FROM THE CZECH REPUBLIC
Social Issues	In Search of a Problem: Mapping Controversies over NHS (England) Patient Data with Digital Tools
Social Issues	The Good Life: what about the children?
Gerontology	Trends in Polypharmacy in Japan: A Nationwide Retrospective Study
Urban Studies	The Triple-Helix Model of Smart Cities: A Neo-Evolutionary Perspective
Social Work	The ABCE Model of Volunteer Motivation
Rehabilitation	Measures of Self-Perception, Level of Physical Activity, and Body Mass Index of Participants of Sports Education Camps for Youths with Visual Impairments
Development Studies	The Efficacy of Official Intervention in the Foreign Exchange Market in Malawi
Management	The Rocky Road to Legacy: Lessons from the 2010 FIFA World Cup South Africa Stadium Program
Hospitality, Leisure, Sport & Tourism	Hotel employee job crafting, burnout, and satisfaction: The moderating role of perceived organizational support
History	Thorn in the flesh. False Dutch in the fiftiees and sixties
Women'S Studies	The challenge of interdisciplinarity: From theoretical claims to interdisciplinary practices in Gender Studies
Public, Environmental & Occupational Health	Strategies Low-Income Parents Use to Overcome Their Children's Food Refusal
Cultural Studies	KALAMAZOO REMEMBERED
Family Studies	Histories of Couple Formation and Migration: The Case of Foreigners in Lombardy, Italy
Criminology & Penology	Intoxication and Homicide
Cultural Studies	The Ashgate Research Companion to Nineteenth-Century Spiritualism and the Occult
Regional & Urban Planning	Spatial planning as condensation of social relations: A dialectical approach
Linguistics	HIERARCHICAL STRUCTURE IN A SELF-CREATED COMMUNICATION SYSTEM: BUILDING NOMINAL CONSTITUENTS IN HOMESIGN
Family Studies	Family Predictors of Child Mental Health Conditions
Education & Educational Research	Towards pedagogical justice INTRODUCTION TO SYMPOSIUM
Industrial Relations & Labor	Alcohol Consumption, Deterrence and Crime in New York City
Social Sciences, Mathematical Methods	Methods for Estimation and Inference in Modern Econometrics
Political Science	A Miss on Mueller
Health Policy & Services	Implementation outcomes of humanwide: A pilot project of integrated precision health in team-based primary care
Criminology & Penology	Crime Place and Pollution Expanding Crime Reduction Options Through a Regulatory Approach
International Relations	Peace in International Relations.
Education & Educational Research	Enhancing pro-public-good professionalism in technical studies
Geography	New State Spaces, Agency and Scale: Devolution and the Regionalisation of Transport Governance in Scotland
Political Science	Non-governmental organizations in world politics: The construction of global governance
Political Science	The Scourge of Gentrification
Nursing	Consideration of using virtual reality for teaching neonatal resuscitation to midwifery students
Political Science	Information and its Presentation: Treatment Effects in Low-Information vs. High-Information Experiments
Demography	Two Strong Families in Southern Europe? Re-Examining the Geography of Kinship Regimes Stemming from the Reciprocity Mechanisms Between Generations
Psychology, Multidisciplinary	Cracking Up: American Humor in a Time of Conflict
Information Science & Library Science	Twelve Yards: The Art and Psychology of the Perfect Penalty Kick
Economics	Complementarities of Human-Resource Management Practices: A Case for a Behavioral-Economics Perspective
Public, Environmental & Occupational Health	"A study about the young consumers"" consumption behaviors of street foods"
Sociology	In memory of doc. PhDr. Vladimir Jochmann (13.9.1923-12.9.2008)
History Of Social Sciences	Imagining Philadelphia: Edmund Bacon and the future of Philadelphia
History & Philosophy Of Science	Puzzles for ZFEL, McShea and Brandon's zero force evolutionary law
Social Issues	A smarter look at the smart grid
Management	Purchasing and Supply Chain Management. A Sustainability Perspective
Development Studies	Issues linked to the Measurement of Natural Capital: The New Caledonia example
Linguistics	STATISTICAL VERSUS NEURAL MACHINE TRANSLATION - A CASE STUDY FOR A MEDIUM SIZE DOMAIN-SPECIFIC BILINGUAL CORPUS
History & Philosophy Of Science	Francois Blondel: Architecture, Erudition, and the Scientific Revolution
Substance Abuse	Cross-cultural comparisons of drinking motives in 10 countries: Data from the DRINC project
Gerontology	A Millennial Caring for a Septuagenarian with Dementia
Development Studies	The End of the Libyan Dictatorship: The Uncertain Transition
Social Issues	"Skills-Based Volunteering as Both Work and Not Work: A Tension-Centered Examination of Constructions of ""Volunteer"""
Information Science & Library Science	THE HONEY FARM
Urban Studies	"Human capital, housing prices, and regional economic development: Will ""vying for talent"" through policy succeed?"
Education & Educational Research	School textbooks and updated sound science: narrowing the gap between classrooms and cutting edge science
Nursing	Which Came First? A Case Series Presentation of Epstein-Barr Virus and Autoimmune Thyroid Disease in Four Adolescent Females
Social Sciences, Mathematical Methods	Edgeworth type expansion of ruin probability under Levy risk processes in the small loading asymptotics
Gerontology	Nursing Home Policies INTRODUCTION
Ethics	The Ethics of Immigration.
Psychology, Multidisciplinary	Laughter and Power
Development Studies	Climate Variability and the Role of Access to Crop Insurance as a Social-Protection Measure: Insights from India
Psychology, Multidisciplinary	How virtuous is humor? Evidence from everyday behavior
Anthropology	ASSIGNING HERITAGE VALUE TO RITUALS IN ANDALUSIA, SPAIN: INSTITUTIONAL ACTIONS AND ETHNOGRAPHIC REFLECTIONS
Law	Current Developments at the International Criminal Court
Environmental Studies	Cultural invasions and land degradation
Geography	Pink Time: Evidence of Self-Regulated Learning and Academic Motivation Among Undergraduate Students
Criminology & Penology	Involvement in Bullying During High School: A Survival Analysis Approach
Law	REEVALUATING THE SEVENTH CIRCUIT'S APPROACH TO CONTRACT CLAUSE CLAIMS IN AN AGE OF PENSION REFORM
Social Sciences, Biomedical	Securing life against life
Psychology, Multidisciplinary	Health among humorists: Susceptibility to contagious diseases among improvisational artists
Criminology & Penology	UNTANGLING THE RELATIONSHIP BETWEEN FEAR OF CRIME AND PERCEPTIONS OF DISORDER Evidence from a Longitudinal Study of Young People in England and Wales
Political Science	The Impact of Elite Polarization on Partisan Ambivalence and Indifference
Health Policy & Services	Marketing and pricing strategies of online pharmacies
Gerontology	The Independence at Home Demonstration
Health Policy & Services	The impact of out-of-pocket costs on treatment commencement and adherence in chronic kidney disease: a systematic review
Education & Educational Research	The 'sandwich generation' in Korean academe: between traditional academic authority and meritocratic culture
Social Sciences, Mathematical Methods	Contingent means in multi-life models
Urban Studies	IS THE PRICE RIGHT? GAUGING THE MARKETPLACE FOR LOCAL SUSTAINABLE POLICY TOOLS
Business	Impact of service quality on user satisfaction: Modeling and estimating distribution of quality of experience using Bayesian data analysis
History & Philosophy Of Science	Heisenberg in the Atomic Age: Science and the Public Sphere
Linguistics	A Note on Conservativity
Health Policy & Services	Do Gender-Predominant Primary Health Care Organizations Have an Impact on Patient Experience of Care, Use of Services, and Unmet Needs?
Cultural Studies	Archival anarchies: Online fandom, subcultural conservation, and the transformative work of digital ephemera
History & Philosophy Of Science	The Gestation of German Biology: Philosophy and Physiology from Stahl to Schelling
International Relations	Knowledge production in the security-development nexus: An ethnographic reflection
Women'S Studies	Decisions to leave home: An examination of rural married women's labour migration in contemporary China
Area Studies	The Kurillian Knot: A History of Japanese-Russian Border Negotiations
Sociology	Addiction by Design: Machine Gambling in Las Vegas
Political Science	Political communication, 3rd edition
Family Studies	Fathers in Cultural Context
Hospitality, Leisure, Sport & Tourism	IS THE STEM CENTERED PRIORITY MISPLACED?
Women'S Studies	Commemorative Speech: Clever Women. Dignitas, Anctoritas, Nobilitas. Is Science sexual mature?
Geography	Locational determinants and valuation of Vlach Rom (Gypsy) fortune-telling territories in the United States: An integrated application of economic and cultural logics and methods
Area Studies	RITUALS OF ROYALTY AND THE ELABORATION OF CEREMONY IN OMAN: VIEW FROM THE EDGE
History & Philosophy Of Science	Commentary on Jonathan A. Newman, Gary Varner, and Stefan Linquist: Defending Biodiversity: Environmental Science and Ethics, chapter 11: should biodiversity be conserved for its aesthetic value?
Geography	Geography and ethics III: Whither the next moral turn?
Social Issues	STIRPICULTURE: SCIENCE-GUIDED HUMAN PROPAGATION AND THE ONEIDA COMMUNITY
Communication	"What the Public ""Knows"" About Media Effects Research: The Influence of News Frames on Perceived Credibility and Belief Change"
Hospitality, Leisure, Sport & Tourism	How sustainable is sustainable hospitality research? A review of sustainable restaurant literature from 1991 to 2015
History Of Social Sciences	Modernization in coffee plantations. San Jose, Costa Rica, 1880-1930
Gerontology	Cognitive Outcomes After Transcatheter Aortic Valve Implantation: A Metaanalysis
Geography	Making an Anthropocene Ocean: Synoptic Geographies of the International Geophysical Year (1957-1958)
Environmental Studies	Mapping climate change knowledge: an editorial essay
Hospitality, Leisure, Sport & Tourism	Sharing memorable tourism experiences on mobile social media and how it influences further travel decisions
Transportation	Towards agent-based travel demand simulation across all mobility choices - the role of balancing preferences and constraints
Cultural Studies	From 'Amor Fati' to 'disgust': Affect, habitus, and class identity in Didier Eribon's Retour a Reims
Law	A Critique of the Concept-Nature Nexus in Joseph Raz's Methodology
Business	Firm survival: The role of incubators and business characteristics
Area Studies	Toward a History beyond Borders: Contentious Issues in Sino-Japanese Relations
Social Sciences, Biomedical	Pathways and prospects in cancer research: Securing futures and negotiating boundaries
Business, Finance	Financial integration in the pacific basin region: RIP by PANIC attack?
Linguistics	A public policy perspective on English medium instruction in China
Nursing	"Behavioral Coping Plans: One Inter-Professional Team""s Approach to Patient-Centered Care"
Communication	"""Robots Vs Animals"": Establishing a Culture of Public Engagement and Female Role Modeling in Engineering Higher Education"
Linguistics	Linguistic Polyphony. The Scandinavian Approach: ScaPoLine
Social Issues	Evidence-Based Practice-Modernising the Knowledge Base of Social Work?
Criminology & Penology	The detection and policing of gun crime: Challenges to the effective policing of gun crime in Europe
Psychology, Multidisciplinary	Cracking wise to break the ice: The potential for racial humor to ease interracial anxiety
Management	Cultivating Disaster Donors Using Data Analytics
Rehabilitation	The effectiveness of aided augmented input techniques for persons with developmental disabilities: a systematic review
Demography	Effects of nutritional stress and socio-economic status on maternal mortality in six German villages, 1766-1863
Social Issues	Look to Others Before You Leap: A Systematic Literature Review of Social Information Effects on Donation Amounts
Public, Environmental & Occupational Health	Are smartphones and tablets influencing the quality of your sleep? An Italian survey
Social Issues	Climate Change and US Competitiveness
Ethics	Health, Luck, and Justice Revisited
Demography	Ethnocultural image of Russia: 2002 Census.
Anthropology	The Founding of the Roman Catholic Church in Melanesia and Micronesia, 1850-1875
Area Studies	Defending Stability under Threat: Sensitive Periods and the Repression of Protest in Urban China
Linguistics	Focus in heritage Hungarian
Social Issues	Real Education: Four Simple Truths for Bringing America's Schools Back to Reality
Economics	Credit expansion and financial stability in Malaysia
History Of Social Sciences	From cantonments to townships: Lugard's influence upon British colonial urban governance in Africa
Family Studies	How We Live Now: Redefining Home and Family in the 21st Century
Political Science	The Politics of Intercountry Adoption: Explaining Variation in the Legal Requirements of Sub-Saharan African Countries
Transportation	Allocation of US federal grants for safety-related purposes
Nursing	Quota Sampling in Internet Research
Linguistics	The relation between aspect and inversion in English
Business	Infidel Brands: Unveiling Alternative Meanings of Global Brands at the Nexus of Globalization, Consumer Culture, and Islamism
Environmental Studies	Valuing Recreational Beaches: A Spatial Hedonic Pricing Approach
History	Law, History, and Justice: Debating German State Crimes in the Long Twentieth Century
Political Science	The Enduring Indispensability of the Controlled Comparison
Ethics	Can I be a Luck Egalitarian and a Rawlsian?
Public, Environmental & Occupational Health	Heart of Hypertension Project: Development of a Community-Based Prevention Program for Young African American Men
Environmental Studies	Synchrony of peak-rate years suggests challenges to sustainable development: a response to O'Sullivan (2015)
International Relations	The Dictators' Last Stand Why the New Autocrats Are Weaker Than They Look
Industrial Relations & Labor	HAS JAPAN'S LONG-TERM EMPLOYMENT PRACTICE SURVIVED? DEVELOPMENTS SINCE THE 1990s
Industrial Relations & Labor	Employment in leisure and hospitality departs from historical trends during 2007-09 recession
History & Philosophy Of Science	The grammar of quantification and the fine structure of interpretation contexts
Substance Abuse	Gambling-related cognitive distortions predict level of function among US veterans seeking treatment for gambling disorders
Communication	The tools of social change: A critique of techno-centric development and activism
Demography	Promoting Migrants' Rights in South Korea: NGOs and the Enactment of the Employment Permit System
Development Studies	Managing Forests as Complex Adaptative Systems: Building Resilience to the Challenge of Global Change
History	A Movable Feast: Ten Millennia of Food Globalization
Environmental Studies	Environmental effect of structural solutions and building materials to a building
Sociology	Studies in and as Ethnomethodology: Garfinkel and his Ethnomethodological 'Bastards' Part Two
Linguistics	Social Semiotics - Key Figures, New Directions
Urban Studies	Property-rights regime in transition: Understanding the urban regeneration process in China - A case study of Jinhuajie, Guangzhou
Social Sciences, Biomedical	Contingent work and ill-health: Conceptualizing the links
Women'S Studies	Both Ethiopians and Israelis: Veteran immigrants instruct new immigrants
Area Studies	"The Policy of the Military ""Supporting the Left"" and the Spread of Factional Warfare in China's Countryside: Shaanxi, 1967-1968"
Public, Environmental & Occupational Health	REVIEWING THE NATIONAL SWIMMING AND WATER SAFETY EDUCATION FRAMEWORK: A DROWNING PREVENTION STRATEGY
International Relations	Selectorate theory and the democratic peacekeeping hypothesis: evidence from Fiji and Bangladesh
Communication	The Spectrum Opportunity: Sharing as the Solution to the Wireless Crunch
Social Sciences, Interdisciplinary	Absent regulation. Democracy and constitutional conflict in Mexico
Cultural Studies	Figuring identity: Media licensing and the racialization of LEGO bodies
History Of Social Sciences	The urban grid and entangled planning cultures in Senegal
Criminology & Penology	"""BACK-END SENTENCING"" AND REIMPRISONMENT: INDIVIDUAL, ORGANIZATIONAL, AND COMMUNITY PREDICTORS OF PAROLE SANCTIONING DECISIONS*"
International Relations	South Korea's rise: economic development, power, and foreign relations
Transportation	The effect of maritime cluster on port production efficiency
Gerontology	Sense of Filial Obligation and Caregiving Burdens Among Chinese Immigrants in the United States
Area Studies	Administering the Colonizer: Manchuria's Russians under Chinese Rule, 1918-29
Economics	Incentives, performance and desirability of socially responsible firms in a Cournot oligopoly
Gerontology	Evaluation of older patients for delirium risk by using Delirium Risk Assessment Tool (DRAT)
Law	Expert meeting on procedural safeguards for security detention in non-international armed conflict Chatham House and International Committee of the Red Cross, London, 22-23 September 2008
Development Studies	Poverty, shocks and school disruption episodes among adolescents in KwaZulu-Natal, South Africa
Health Policy & Services	RIGOR MORTIS: HOW SLOPPY SCIENCE CREATES WORTHLESS CURES, CRUSHES HOPE, AND WASTES BILLIONS
Management	Radical learning through semantic transformation: Capitalizing on novelty
Information Science & Library Science	The Element: How Finding Your Passion Changes Everything
Business	Consumer Response to Versioning: How Brands' Production Methods Affect Perceptions of Unfairness
Social Sciences, Mathematical Methods	Nonparametric Statistical Inference
International Relations	Multi-actor peace operations and inter-organizational relations: insights from the Central African Republic
Public, Environmental & Occupational Health	Reflections for Clinical Pastoral Education Students in Psychiatric Settings
Education & Educational Research	Constructing the cosmopolitan subject: teaching secondary school literature in Singapore
Development Studies	Pastoralism and Land-Tenure Change in Kenya: The Failure of Customary Institutions
History Of Social Sciences	The Sage handbook of housing studies
Psychology, Multidisciplinary	The sacred comedy: The problems and possibilities of Peter Berger's Theory of Humor
Sociology	Civilizations or Globalization(s)? Intellectual Rapprochements and Historical World-Visions
International Relations	Europe as the would-be world power: the EU at fifty.
Criminology & Penology	AN EXAMINATION OF THE LOCAL LIFE CIRCUMSTANCES OF FEMALE OFFENDERS: MOTHERING, ILLEGAL EARNINGS AND DRUG USE
Social Work	Measuring Willingness to Foster Children with Disabilities and Special Medical Conditions
Public Administration	Changing relations between government and citizen: Administrative law and the work of the Australian Commonwealth Ombudsman
Social Work	Reluctant Gangsters: The Changing Face of Youth Crime
History Of Social Sciences	The organicists: planners, planning, and the environment in Czechoslovakia (1914-1949)
Social Work	Addressing access barriers to services for mothers at risk for perinatal mood disorders: A social work perspective
History & Philosophy Of Science	The nature of philosophy and the philosophy of nature
Anthropology	Chimpanzees and the phylogenetic origins of multi-level sociality in humans
Area Studies	Out of Time: Global Settlerism, Nostalgia, and the Selling of the Rhodesian Rebellion Overseas
Social Work	Understanding the cultural adaptation of foreign wives of South Korean men
Environmental Studies	Web tools concerning performance analysis and planning support for solar energy plants starting from remotely sensed optical images
History & Philosophy Of Science	Curiosity, youth, and knowledge in the visual and textual culture of the Dutch Republic
Criminology & Penology	Exposure to Persistently Delinquent Peers and Substance Use Onset: A Test of Moffitt's Social Mimicry Hypothesis
Social Sciences, Mathematical Methods	Evaluating Mode Effects in Mixed-Mode Survey Data Using Covariate Adjustment Models
History & Philosophy Of Science	A Fragment Of speculis comburentibus of Regiomontanus Copy by Toscanelli and Inserted in the Notebooks of Leonardo (Codex Atlanticus, 611rb/915ra)
Education & Educational Research	Transnational and Community Literacies for Teachers
Communication	Lost and Mastermind Narration
Sociology	Riot: Race and Politics in the 2011 Disorders
Business	Brand user profiles seldom change and seldom differ
Management	A double whammy effect of ethnicity and gender on consumer responses to management level service failures
Social Sciences, Mathematical Methods	Finding Pure Submodels for Improved Differentiation of Bifactor and Second-Order Models
Urban Studies	Building urban and infrastructure resilience through connectivity: An institutional perspective on disaster risk management in Christchurch, New Zealand
Geography	Principles of sustainability in rural tourism clusters: cases of the Upper and Lower Danube in Serbia
History Of Social Sciences	Telling Genes: The Story of Genetic Counseling in America
Environmental Studies	Costing adaptation to climate change impacts in forest ecosystems A case study with experiences from India
Public Administration	ADVOCATES OR CHALLENGERS OF EUROPEANIZATION? AN INQUIRY INTO THE DISCOURSE OF THE ROMANIAN ELITES ON THE EUROPEAN UNION IN THE CONTEXT OF EU ELECTIONS 2014
Gerontology	Infections in Long-Term Care Populations in the United States
Social Sciences, Mathematical Methods	Quantifying the weight of evidence from a forensic fingerprint comparison: a new paradigm
Education, Special	When satisfaction is not directly related to the support services received: understanding parents' varied experiences with specialised services for children with developmental disabilities
Management	For a language policy in the internationalized university
Education & Educational Research	Untitled
Social Sciences, Biomedical	Deconstructing grief: a sociological analysis of Prolonged Grief Disorder
Demography	An Extension of the Conventional TFR
Health Policy & Services	Association Between Employee Earnings and Consumer-Directed Health Plan Choices
Economics	Disentangling the effects of endogenous export and innovation on the performance of Chinese manufacturing firms
Women'S Studies	EVERYWHERE ARCHIVES
History & Philosophy Of Science	The Creative American Cold War Salons, Social Science, and the Cure for Modern Society
Area Studies	The Art of Modern China
Education, Special	The educational experiences of pupils with a Statement for special educational needs in mainstream primary schools: results from a systematic observation study
Education & Educational Research	What is required to develop career pathways for teaching academics?
Law	Bankruptcy Hardball
International Relations	Networks in contention: the divisive politics of climate change.
Urban Studies	Tourism and the Transformation of Large Cities in the Post-Communist Countries of Central and Eastern Europe
Development Studies	Relocating Social Protection within a Radical Project of Social Justice
Social Sciences, Mathematical Methods	Using Google Street View to validate interviewer observations and predict nonresponse: a Belgian case study
Economics	Perception and retrospection: The dynamic consistency of responses to survey questions on wellbeing
Political Science	Dismantling social Europe: The political economy of social policy in the European Union
Area Studies	ASEAN AND THE INSTITUTIONALIZATION OF EAST ASIA
Public Administration	Shock and awe: the effects of disinformation in military confrontation
Social Sciences, Interdisciplinary	The social determinants of road accident fatalities
Communication	Controversy Trending: The Rhetorical Form of Mia and Ronan Farrow's 2014 Online Firestorm Against #WoodyAllen
Regional & Urban Planning	WHY INDIA CANNOT PLAN ITS CITIES: INFORMALITY, INSURGENCE AND THE IDIOM OF URBANIZATION
Demography	The Migratory Response of Labor to Special Economic Zones in the Philippines, 1995-2005
Management	Where Do We Go From Here? Progressing Sustainability Implementation Efforts Across Supply Chains
History & Philosophy Of Science	Detente from the Air Monitoring Air Pollution during the Cold War
Communication	Advertising, Big Data, and the Clearance of the Public Realm: Marketers' New Approaches to the Content Subsidy
Economics	Evolutionary macroeconomic assessment of employment and innovation impacts of climate policy packages
Geography	On showing and being shown plants - a guide to methods for more-than-human geography
Linguistics	"""(r) You Saying Yes to the Dress?"": Rhoticity on a Bridal Reality Television Show"
Psychology, Multidisciplinary	Bridging notions of language play and language awareness
Geography	GEOGRAPHICAL DATA SETS FITNESS OF USE EVALUATION
Cultural Studies	Affirmative Reaction: New Formations of White Masculinity
Ethics	The Pursuit of Unhappiness: The Elusive Psychology of Well-Being.
International Relations	Local Peace Committees and National Peacebuilding
Law	"TRANSFORMING INTO WHAT? NEW GOVERNANCE IN THE EU AND THE ""MANAGERIAL SENSIBILITY"" IN MODERN LAW"
Information Science & Library Science	Gratitude
Information Science & Library Science	Einstein's War: How Relativity Triumphed Amid the Vicious Nationalism of World War I
History	Science in the Spanish and Portuguese Empires, 1500-1800.
Development Studies	Transformative Policy for Poor Women: A New Feminist Framework
Public, Environmental & Occupational Health	OEDIPUS: A CLUSTER RANDOMISED TRIAL OF EDUCATION FOR SOUTH ASIANS WITH ASTHMA, AND THEIR PRIMARY AND SECONDARY CARE PHYSICIANS, TO REDUCE UNSCHEDULED CARE
Family Studies	Mental Health and Disrupted Family Processes in the Lives of Court-Involved African American and Caucasian Youth Being Raised by Grandparents
Linguistics	Complement types and the CP/DP parallelism - A case of Japanese
Public Administration	Democracy Works: Joining Theory and Action to Foster Global Change
Education & Educational Research	Students' Argumentation Skills across Two Socio-Scientific Issues in a Confucian Classroom: Is transfer possible?
Nursing	Capturing Social Health Data in Electronic Systems A Systematic Review
Ethics	Nanoethics. Big Ethical Issues with Small Technology
Linguistics	Foreign Elements in Word Formations of Germans. For Hybrid Formations in Contemporary German Language as an Example of a region-bound Investigation in the University- and Hanseatic City of Greifswald
Business, Finance	New risk analysis tools with accounting changes: adjusted Z-score
Environmental Studies	Indigenous Participation in Intercultural Education: Learning from Mexico and Tanzania
Industrial Relations & Labor	Overskilling, Job Insecurity, and Career Mobility
Political Science	Bottom right
Social Issues	EATING and DRINKING in Afrikaans - a lexical semantic study
Hospitality, Leisure, Sport & Tourism	Residents' attitudes to tourism in central British Columbia, Canada
Criminology & Penology	An organizational approach to understanding police response to cybercrime
Ethics	Perfectionists, Egalitarians and Old Fogeys: Sher and Equality
Psychology, Multidisciplinary	Ranking Canonical English Poems
Public Administration	Collateral damage: The short and turbulent life of Quebec's agency for public-private partnerships
Information Science & Library Science	How accurately does output reflect the nature and design of transdisciplinary research programmes?
Development Studies	The economic partnership agreements: Rationale, misperceptions and non-trade aspects
History	The Election of 1860 Reconsidered
Environmental Studies	Global Warming and the Irrelevance of Science
Public Administration	Taiwan's Public Policy Education: US-Style?
History & Philosophy Of Science	The promises of science. Historical perspectives
Environmental Studies	Spatio-temporal dynamics and livelihoods transformation in Wa, Ghana
Geography	Inequality in Human Resources for Health: Measurement Issues
International Relations	NATO's Final Frontier Why Russia Should Join the Atlantic Alliance
Political Science	Constructing citizens
Regional & Urban Planning	The Emperor's New Clothes
Environmental Studies	Designing Programme Implementation Strategies to Increase the Adoption and Use of Biosand Water Filters in Rural India
Women'S Studies	The gift in the heart of language: The maternal source of meaning
Education & Educational Research	Investigating a learning progression for energy ideas from upper elementary through high school
Economics	FINANCIAL MARKET RISK AND GOLD INVESTMENT IN AN EMERGING MARKET: THE CASE OF MALAYSIA
Management	Can outside CEO successors bring innovation to firms? Evidence from China
History & Philosophy Of Science	Beyond AI: Creating the Conscience of the Machine.
Health Policy & Services	No Harm Found When Nurse Anesthetists Work Without Supervision By Physicians
Substance Abuse	Effects of smoking and paroxetine on stress-induced craving and withdrawal symptoms
Information Science & Library Science	The Talmud of Relationships. Vol. 2: The Jewish Community and Beyond
Cultural Studies	Music theatre and popular nationalism in Spain, 1880-1930
Regional & Urban Planning	World-class as a provincial construct: Historicizing planning in Colombo and Delhi
Social Sciences, Interdisciplinary	Untangling the Meanings of Justice: A Longitudinal Mixed Methods Study
Psychology, Multidisciplinary	Thomas Hardy and the Comic Muse
Anthropology	UNESCO on the Ground: Local Perspectives on Intangible Cultural Heritage
Geography	The Resilience of Indigenous Knowledge in Small-scale African Agriculture: Key Drivers
Demography	Immigrants' Experiences of Everyday Discrimination in Canada: Unpacking the Contributions of Assimilation, Race, and Early Socialization
Rehabilitation	P4 Medicine and Pediatric Occupational Therapy
Criminology & Penology	Relationship and Injury Trends in the Homicide of Women Across the Life Span: A Research Note
Education & Educational Research	Higher-Education Policies and Welfare Regimes: International Comparative Perspectives
Criminology & Penology	Lifers: Seeking Redemption in Prison
Geography	"Children and young people""s decision-making in social research about sensitive issues"
Social Sciences, Biomedical	Demythologizing the high costs of pharmaceutical research
Rehabilitation	Insight Into the Occupational Lives of Adults With Borderline Personality Disorder (BPD): A Grounded Theory Approach
Psychology, Multidisciplinary	The emotions of gelotophobes: Shameful, fearful, and joyless?
Demography	Tied Together: Adolescent Friendship Networks, Immigrant Status, and Health Outcomes
Social Issues	Nonprofit governance: Innovative perspectives and approaches
Management	Unraveling legitimation strategies of Chinese Internet start-ups
History Of Social Sciences	Urban transformations: booms, busts and other catastrophes: 11th Australasian Urban History/Planning History Conference, Perth, 2012
Family Studies	Dyadic Relations Between Interparental Conflict and Parental Emotion Socialization
Ethics	Typologies of Altruistic and Financial Motivations for Research Participation: A Qualitative Study of MSM in HIV Vaccine Trials
Law	INCORRIGIBLE STUDENTS: A CRIMINAL OXYMORON?
History Of Social Sciences	Port cities - dynamic landscapes and global networks
History Of Social Sciences	From achievement to power: David C. McClelland, McBer & Company, and the business of the Thematic Apperception Test (TAT), 1962-1985
Regional & Urban Planning	Race, transformative planning, and the just city
Anthropology	A new chronological model for the Bronze and Iron Age South Caucasus: radiocarbon results from Project ArAGATS, Armenia
Urban Studies	Efficacy beliefs, sense of unfairness, and participation in LULU activism
Health Policy & Services	Knowledge of diabetes among patients in the United Arab Emirates and trends since 2001: a study using the Michigan Diabetes Knowledge Test
Linguistics	An Overview of Khaling Verbal Morphology
Linguistics	LACANDON MAYA-SPANISH-ENGLISH DICTIONARY/DICCIONARIO MAYA LACANDON-ESPANOL-INGLES
Economics	The Compromise Game: Two-Sided Adverse Selection in the Laboratory
Substance Abuse	New Research Findings Since the 2007 Surgeon General's Call to Action to Prevent and Reduce Underage Drinking: A Review
Hospitality, Leisure, Sport & Tourism	"Fostering visitors"" pro-environmental behaviour in an urban park"
Geography	Does base map size and imagery matter in sketch mapping?
Women'S Studies	"""Stop Importing Weapons of Family Destruction!"": Cyberdiscourses, Patriarchal Anxieties, and the Men's Backlash Movement in India"
Education, Special	Response Cards to Increase Engagement and Active Participation of Middle School Students With EBD
Demography	Citizenship in Austria, Germany, and Switzerland: Courts, legislatures, and administrators
Management	Preentry Contacts and the Generation of Nascent Networks in Organizations
Environmental Studies	Foreign aid and political instability in resource-rich countries
Industrial Relations & Labor	Why Firms Avoid Cutting Wages: Survey Evidence from European Firms
History	Frontiers of Violence: Conflict and Identity in Ulster and Upper Silesia, 1918-1922
Criminology & Penology	THE IMPORTANCE OF CULTURE FOR CANNABIS MARKETS Towards an Economic Sociology of Illegal Drug Markets
Criminology & Penology	'A really hostile environment': Adiaphorization, global policing and the crimmigration control system
Political Science	Homer's Iliad and Modern IR
Social Work	Citizenship and Governance in a Changing City
Cultural Studies	Reading Celebrity Gossip Magazines
Sociology	"""What's in it for Men?'': Old Question, New Data"
Linguistics	Why We Talk: The Evolutionary Origins of Language
Industrial Relations & Labor	Politics and Power in the Multinational Corporation: The Role of Institutions, Interests and Identities
Business, Finance	The Rise and Demise of the Convertible Arbitrage Strategy
Management	JOB TYPES IN THE SUPPLY CHAIN MANAGEMENT PROFESSION
